Latitude,Longitude,Depth,Magnitude,Magnitude_Method,NST,Azimuthal_Gap,D_min,RMS_TimeResidual,Type,Horizontal_Error,Depth_Error,Magnitude_Error,Magnitude_Nst,Location_Source,Magnitude_Source,Region,Date,Time
34.313,-116.8505,3.864,3.15,ml,73.0,35.4,,0.23,earthquake,0.24,2.17,0.349,28.0,CI,CI,California,2003-02-22,12:33:37
34.3101667,-116.8473333,7.464,2.74,ml,7.0,133.3,0.04119,0.07,earthquake,0.73,0.98,0.484,4.0,CI,CI,California,2003-02-22,12:32:07
34.3176667,-116.8546667,3.119,2.5,mh,35.0,41.8,,0.24,earthquake,0.47,0.65,,0.0,CI,CI,California,2003-02-22,12:32:02
34.3158333,-116.8513333,2.069,2.84,ml,61.0,36.0,,0.23,earthquake,0.27,0.53,1.152,4.0,CI,CI,California,2003-02-22,12:31:22
34.3098333,-116.8483333,3.839,3.39,ml,70.0,34.7,,0.18,earthquake,0.22,0.36,0.771,7.0,CI,CI,California,2003-02-22,12:28:36
34.326,-116.8571667,8.087,4.01,ml,75.0,45.0,,0.36,earthquake,0.28,3.63,0.382,106.0,CI,CI,California,2003-02-22,12:25:13
34.312,-116.8501667,3.229,3.15,ml,45.0,35.2,,0.28,earthquake,0.36,0.53,0.334,9.0,CI,CI,California,2003-02-22,12:25:00
34.3403333,-116.8525,-1.571,3.09,ml,38.0,43.5,0.02209,0.46,earthquake,0.62,1.2,1.202,5.0,CI,CI,California,2003-02-22,12:23:10
34.3101667,-116.8475,3.909,3.72,ml,65.0,34.8,,0.2,earthquake,0.29,1.27,0.23,1.0,CI,CI,California,2003-02-22,12:22:39
34.3108333,-116.8506667,2.769,4.34,ml,76.0,34.9,,0.22,earthquake,0.23,0.41,0.469,4.0,CI,CI,California,2003-02-22,12:21:33
34.311,-116.8473333,2.808,4.0,mh,43.0,60.9,,0.3,earthquake,0.38,0.66,0.596,0.0,CI,CI,California,2003-02-22,12:20:15
34.312,-116.8448333,5.589,4.99,mw,93.0,35.0,,0.32,earthquake,0.16,0.56,,6.0,CI,CI,California,2003-02-22,12:19:10
32.6143333,-118.0111667,8.14,2.64,ml,11.0,327.1,0.9806,0.23,earthquake,1.2,1.45,0.257,13.0,CI,CI,California,2003-02-22,02:49:14
36.0491667,-117.7146667,0.067,2.63,ml,30.0,66.7,0.04827,0.23,earthquake,0.4,0.63,0.212,30.0,CI,CI,California,2003-02-22,01:29:20
34.8936667,-119.3581667,11.66,2.71,ml,44.0,34.1,,0.43,earthquake,0.5,0.97,0.333,37.0,CI,CI,California,2003-02-21,19:47:44
34.0168333,-116.7583333,15.814,2.6,mh,26.0,60.5,,0.15,earthquake,0.48,1.12,,0.0,CI,CI,California,2003-02-21,11:39:49
41.0856667,-123.3696667,32.325,2.63,md,17.0,127.0,0.3468,0.05,earthquake,0.44,0.76,0.08,12.0,NC,NC,California,2003-02-20,16:43:10
34.8501667,-116.4128333,3.04,2.61,ml,33.0,41.5,,0.23,earthquake,0.28,0.44,0.25,41.0,CI,CI,California,2003-02-20,02:03:03
34.895,-119.3571667,11.54,3.13,ml,50.0,32.9,,0.39,earthquake,0.47,0.98,0.213,78.0,CI,CI,California,2003-02-19,21:00:57
34.8928333,-119.3616667,10.359,3.38,ml,51.0,32.7,,0.4,earthquake,0.48,1.24,0.214,99.0,CI,CI,California,2003-02-19,17:10:24
33.379,-116.4371667,12.244,2.81,ml,67.0,22.9,,0.26,earthquake,0.28,0.53,0.221,64.0,CI,CI,California,2003-02-19,09:40:27
38.825,-122.7958333,0.651,3.02,md,42.0,53.0,0.01712,0.05,earthquake,0.12,0.25,0.13,54.0,NC,NC,California,2003-02-17,22:56:49
40.4663333,-124.7413333,19.69,2.72,md,15.0,302.0,0.9396,0.11,earthquake,4.12,8.4,0.12,5.0,NC,NC,California,2003-02-17,05:35:49
37.6135,-122.4745,8.198,2.89,md,101.0,92.0,0.02342,0.07,earthquake,0.12,0.24,0.1,114.0,NC,NC,California,2003-02-17,04:43:14
40.3358333,-124.295,25.855,2.99,md,25.0,196.0,0.08919,0.07,earthquake,0.74,0.98,0.09,21.0,NC,NC,California,2003-02-15,16:46:08
34.0061667,-116.5818333,11.046,2.51,ml,70.0,23.8,,0.15,earthquake,0.22,0.64,0.336,57.0,CI,CI,California,2003-02-14,04:07:26
38.7466667,-122.7105,1.978,2.52,md,26.0,44.0,0.02793,0.06,earthquake,0.16,0.38,0.06,21.0,NC,NC,California,2003-02-14,03:01:45
37.4791667,-121.5558333,5.215,2.53,md,60.0,63.0,0.05495,0.06,earthquake,0.11,0.35,0.09,66.0,NC,NC,California,2003-02-14,01:22:43
39.4841667,-120.3028333,-1.776,2.65,md,22.0,71.0,0.05045,0.1,earthquake,0.23,1.99,0.24,48.0,NC,NC,California,2003-02-13,07:19:02
36.5928333,-121.1931667,6.185,3.31,ml,78.0,38.0,0.01802,0.05,earthquake,0.1,0.26,,13.0,NC,NC,California,2003-02-10,18:10:24
40.295,-124.3518333,17.355,2.89,md,13.0,219.0,0.05766,0.02,earthquake,0.49,0.2,0.18,11.0,NC,NC,California,2003-02-10,05:21:47
36.9731667,-121.612,3.291,3.08,md,97.0,32.0,0.02793,0.11,earthquake,0.12,0.32,0.09,107.0,NC,NC,California,2003-02-09,21:40:13
36.9725,-121.612,3.741,2.98,md,79.0,31.0,0.02793,0.11,earthquake,0.13,0.32,0.12,96.0,NC,NC,California,2003-02-09,21:22:56
36.9718333,-121.6103333,3.361,3.36,ml,100.0,30.0,0.02613,0.1,earthquake,0.11,0.27,,12.0,NC,NC,California,2003-02-09,21:12:42
40.5508333,-121.626,4.764,2.97,md,18.0,71.0,0.04324,0.06,earthquake,0.22,0.5,0.1,67.0,NC,NC,California,2003-02-09,08:08:58
35.3285,-118.6691667,1.721,3.17,ml,29.0,47.5,0.09853,0.26,earthquake,0.33,0.69,0.195,63.0,CI,CI,California,2003-02-09,07:05:11
35.318,-118.6625,1.035,2.65,ml,29.0,50.3,0.08936,0.24,earthquake,0.32,0.64,0.325,30.0,CI,CI,California,2003-02-09,00:19:42
35.3275,-118.6661667,0.901,2.96,ml,32.0,47.2,0.09798,0.31,earthquake,0.37,0.87,0.193,65.0,CI,CI,California,2003-02-09,00:09:39
38.7846667,-122.757,0.011,2.69,md,38.0,31.0,0.03333,0.05,earthquake,0.11,0.32,0.17,35.0,NC,NC,California,2003-02-07,22:57:46
33.8066667,-117.6253333,5.846,2.62,ml,51.0,66.9,,0.21,earthquake,0.29,0.58,0.293,66.0,CI,CI,California,2003-02-06,16:02:19
40.5921667,-123.9716667,-1.237,2.59,md,18.0,172.0,0.209,0.1,earthquake,0.68,1.53,0.11,13.0,NC,NC,California,2003-02-06,12:49:17
32.6935,-115.9863333,7.866,2.79,ml,33.0,119.6,,0.29,earthquake,0.61,2.14,0.258,38.0,CI,CI,California,2003-02-06,10:39:54
36.556,-121.1483333,6.85,2.85,md,64.0,57.0,0.03874,0.05,earthquake,0.11,0.27,0.09,75.0,NC,NC,California,2003-02-05,15:01:55
33.5131667,-116.566,13.746,2.65,ml,78.0,27.3,,0.26,earthquake,0.19,0.25,0.27,61.0,CI,CI,California,2003-02-05,09:11:55
38.7916667,-122.728,0.991,2.95,md,41.0,41.0,0.01982,0.08,earthquake,0.12,0.25,0.11,45.0,NC,NC,California,2003-02-05,08:42:36
37.8666667,-122.2406667,10.047,2.6,md,83.0,34.0,0.02252,0.1,earthquake,0.12,0.3,0.12,70.0,NC,NC,California,2003-02-05,08:30:01
38.7665,-122.7133333,0.824,2.54,md,44.0,48.0,0.008108,0.07,earthquake,0.11,0.18,0.13,40.0,NC,NC,California,2003-02-03,20:22:24
34.0515,-117.251,14.822,2.97,ml,90.0,29.0,,0.28,earthquake,0.25,0.36,0.233,115.0,CI,CI,California,2003-02-03,08:42:16
33.18,-115.6,4.463,2.59,ml,33.0,86.7,,0.26,earthquake,0.38,0.69,0.446,40.0,CI,CI,California,2003-02-03,03:42:41
37.7528333,-121.9476667,15.782,3.49,ml,106.0,59.0,0.09459,0.12,earthquake,0.16,0.25,,17.0,NC,NC,California,2003-02-02,19:02:43
37.7495,-121.9461667,14.586,2.71,md,75.0,64.0,0.0955,0.08,earthquake,0.14,0.23,0.22,54.0,NC,NC,California,2003-02-02,18:51:02
37.7481667,-121.9423333,15.964,4.0,mw,117.0,64.0,0.0982,0.15,earthquake,0.17,0.24,,3.0,NC,NC,California,2003-02-02,18:47:38
37.7425,-121.9373333,15.594,4.0,mw,115.0,74.0,0.0964,0.13,earthquake,0.16,0.25,,3.0,NC,NC,California,2003-02-02,18:22:58
37.738,-121.944,15.037,2.72,md,84.0,62.0,0.0955,0.11,earthquake,0.15,0.28,0.11,72.0,NC,NC,California,2003-02-02,16:50:48
37.7383333,-121.941,15.505,3.01,ml,106.0,57.0,0.09459,0.14,earthquake,0.15,0.27,,11.0,NC,NC,California,2003-02-02,16:45:18
37.747,-121.9401667,15.644,3.8,mw,112.0,59.0,0.1,0.13,earthquake,0.15,0.26,,3.0,NC,NC,California,2003-02-02,16:22:52
37.7453333,-121.9403333,15.464,3.15,md,83.0,58.0,0.0991,0.1,earthquake,0.16,0.24,0.12,104.0,NC,NC,California,2003-02-02,16:19:09
35.313,-118.6601667,1.581,2.89,ml,47.0,44.0,0.08503,0.23,earthquake,0.29,0.63,0.212,64.0,CI,CI,California,2003-02-01,23:20:18
36.5478333,-121.1366667,9.12,2.69,md,69.0,52.0,0.05045,0.05,earthquake,0.11,0.22,0.13,75.0,NC,NC,California,2003-02-01,20:05:06
33.7451667,-116.0208333,10.563,3.25,ml,56.0,62.7,,0.22,earthquake,0.25,1.01,0.175,82.0,CI,CI,California,2003-02-01,17:26:52
38.9013333,-122.992,4.851,3.47,ml,39.0,49.0,0.06486,0.1,earthquake,0.18,0.6,,14.0,NC,NC,California,2003-02-01,07:45:50
35.3333333,-118.6803333,0.975,2.55,ml,48.0,51.4,0.1023,0.25,earthquake,0.24,0.51,0.348,35.0,CI,CI,California,2003-01-31,22:23:48
34.7991667,-121.0758333,2.185,3.27,md,45.0,267.0,0.3883,0.14,earthquake,1.79,2.25,0.07,49.0,NC,NC,California,2003-01-30,21:21:57
37.0916667,-122.0355,9.853,2.92,md,98.0,101.0,0.07748,0.12,earthquake,0.15,0.32,0.1,105.0,NC,NC,California,2003-01-30,19:32:32
35.3043333,-118.6405,1.325,2.76,ml,35.0,68.6,0.08309,0.3,earthquake,0.45,1.01,0.393,49.0,CI,CI,California,2003-01-30,19:28:12
35.3231667,-118.6933333,4.693,2.86,ml,10.0,145.9,0.09196,0.11,earthquake,0.52,0.72,0.156,1.0,CI,CI,California,2003-01-29,05:35:10
35.3351667,-118.6763333,2.025,2.57,ml,38.0,55.2,0.1044,0.26,earthquake,0.37,0.8,0.223,37.0,CI,CI,California,2003-01-29,05:17:18
35.307,-118.6371667,1.723,2.59,ml,27.0,50.1,0.08674,0.27,earthquake,0.47,0.92,0.171,43.0,CI,CI,California,2003-01-29,04:48:53
35.3311667,-118.6695,1.431,2.99,ml,52.0,48.1,0.1011,0.25,earthquake,0.29,0.68,0.199,59.0,CI,CI,California,2003-01-29,02:21:20
35.3206667,-118.6766667,4.491,2.5,mh,7.0,88.2,0.08994,0.18,earthquake,0.62,1.08,0.245,0.0,CI,CI,California,2003-01-29,02:20:15
35.3278333,-118.6681667,1.931,2.89,ml,46.0,47.3,0.09801,0.25,earthquake,0.32,0.67,0.188,66.0,CI,CI,California,2003-01-29,02:19:48
34.8815,-120.4265,1.811,2.65,ml,19.0,131.7,,0.32,earthquake,0.8,0.83,0.293,14.0,CI,CI,California,2003-01-27,21:48:54
33.8723333,-119.4195,13.112,2.64,ml,18.0,116.6,0.2167,0.2,earthquake,0.49,1.1,0.211,38.0,CI,CI,California,2003-01-26,16:01:05
35.3098333,-118.6436667,3.138,2.55,ml,47.0,43.1,0.1832,0.34,earthquake,0.28,0.87,0.304,38.0,CI,CI,California,2003-01-26,07:36:21
35.3123333,-118.6506667,2.211,2.85,ml,52.0,51.3,0.1892,0.3,earthquake,0.27,0.74,0.202,61.0,CI,CI,California,2003-01-26,06:29:11
35.3168333,-118.6543333,4.618,2.75,ml,41.0,44.7,0.1927,0.21,earthquake,0.34,2.09,0.239,20.0,CI,CI,California,2003-01-26,05:32:57
35.3151667,-118.651,3.498,3.05,ml,34.0,44.3,0.1898,0.17,earthquake,0.28,0.76,0.191,67.0,CI,CI,California,2003-01-26,05:30:22
40.1335,-121.0703333,0.589,2.78,md,44.0,133.0,0.1685,0.06,earthquake,0.17,3.3,0.17,71.0,NC,NC,California,2003-01-26,04:59:43
33.2561667,-116.1111667,13.129,2.56,ml,61.0,31.0,,0.3,earthquake,0.26,0.67,0.266,43.0,CI,CI,California,2003-01-26,02:50:04
35.3175,-118.6538333,4.868,4.54,ml,55.0,44.8,0.1924,0.24,earthquake,0.27,23.57,0.983,130.0,CI,CI,California,2003-01-25,09:16:10
35.3248333,-118.661,4.868,3.88,ml,50.0,46.5,0.1993,0.22,earthquake,0.27,22.29,0.21,127.0,CI,CI,California,2003-01-25,09:11:02
35.3341667,-118.6685,4.643,2.65,ml,29.0,69.0,0.2071,0.2,earthquake,0.4,20.66,0.261,45.0,CI,CI,California,2003-01-25,08:10:58
35.3305,-118.6628333,2.67,2.73,ml,45.0,47.7,0.2018,0.28,earthquake,0.24,0.59,0.346,49.0,CI,CI,California,2003-01-25,08:01:48
37.1463333,-119.7978333,19.818,2.63,md,10.0,96.0,0.08288,0.02,earthquake,0.54,0.27,0.19,35.0,NC,NC,California,2003-01-24,16:47:56
37.5111667,-118.8333333,6.612,3.21,md,41.0,65.0,0.07928,0.03,earthquake,0.22,0.55,0.14,68.0,NC,NC,California,2003-01-23,20:35:12
33.8953333,-118.5508333,13.421,3.03,ml,39.0,165.6,,0.34,earthquake,0.73,0.98,0.372,24.0,CI,CI,California,2003-01-22,20:28:22
34.004,-116.7625,21.034,2.58,ml,39.0,33.6,,0.14,earthquake,0.29,0.78,0.4,9.0,CI,CI,California,2003-01-22,02:29:41
39.4371667,-123.2908333,3.195,2.6,md,27.0,58.0,0.209,0.06,earthquake,0.19,0.59,0.11,26.0,NC,NC,California,2003-01-21,18:40:06
36.1813333,-118.022,4.253,2.5,ml,29.0,80.4,0.1494,0.22,earthquake,0.33,21.41,0.242,18.0,CI,CI,California,2003-01-21,17:07:21
36.2596667,-120.8206667,6.381,2.52,md,46.0,70.0,0.04775,0.04,earthquake,0.19,0.28,0.09,45.0,NC,NC,California,2003-01-21,14:12:20
32.766,-115.5493333,21.748,3.44,ml,30.0,130.0,,0.35,earthquake,0.86,1.57,0.164,141.0,CI,CI,California,2003-01-20,14:57:02
36.9638333,-121.5941667,7.801,3.05,ml,95.0,20.0,0.01081,0.13,earthquake,0.17,0.38,,10.0,NC,NC,California,2003-01-20,09:10:16
38.813,-122.7918333,3.511,3.3,ml,40.0,45.0,0.005405,0.05,earthquake,0.13,0.25,,10.0,NC,NC,California,2003-01-19,04:06:11
34.3,-118.5778333,1.587,3.1,ml,70.0,18.8,,0.38,earthquake,0.3,0.66,0.313,123.0,CI,CI,California,2003-01-18,10:43:37
40.2463333,-124.1798333,8.546,2.76,md,9.0,186.0,0.0982,0.03,earthquake,0.32,0.48,0.15,20.0,NC,NC,California,2003-01-18,00:23:40
40.7596667,-124.2936667,5.9,2.54,md,7.0,223.0,0.2865,0.05,earthquake,0.87,1.36,0.2,8.0,NC,NC,California,2003-01-17,16:42:43
38.7776667,-122.7353333,-0.769,2.52,md,22.0,40.0,0.01532,0.16,earthquake,0.27,0.81,0.07,25.0,NC,NC,California,2003-01-17,15:09:01
38.8338333,-122.7656667,-0.027,3.04,md,29.0,52.0,0.06757,0.12,earthquake,0.24,2.71,0.17,24.0,NC,NC,California,2003-01-17,12:38:07
35.3143333,-118.6601667,0.555,2.7,ml,60.0,52.0,0.08631,0.38,earthquake,0.29,0.69,0.22,51.0,CI,CI,California,2003-01-17,10:09:04
35.3146667,-118.6553333,0.875,2.84,ml,50.0,51.8,0.08778,0.24,earthquake,0.24,0.53,0.206,52.0,CI,CI,California,2003-01-17,10:05:34
35.3213333,-118.6426667,2.801,2.71,ml,48.0,45.3,0.09764,0.2,earthquake,0.26,0.59,0.212,48.0,CI,CI,California,2003-01-16,12:56:50
36.5858333,-121.1791667,3.558,2.93,md,56.0,45.0,0.07928,0.05,earthquake,0.09,0.42,0.13,77.0,NC,NC,California,2003-01-16,03:47:52
36.5731667,-121.0348333,7.873,2.62,md,53.0,48.0,0.006306,0.16,earthquake,0.21,0.45,0.14,60.0,NC,NC,California,2003-01-15,23:13:09
36.0948333,-117.9968333,4.285,3.25,ml,33.0,67.1,0.1172,0.29,earthquake,0.49,22.23,0.215,64.0,CI,CI,California,2003-01-15,09:46:53
35.5263333,-120.8218333,3.56,2.53,md,52.0,52.0,0.06937,0.1,earthquake,0.15,0.74,0.1,64.0,NC,NC,California,2003-01-15,05:10:49
40.7278333,-124.5273333,25.145,2.84,md,24.0,223.0,0.291,0.04,earthquake,0.58,4.22,0.11,9.0,NC,NC,California,2003-01-14,15:57:33
40.7291667,-124.5223333,23.775,3.49,ml,45.0,222.0,0.2901,0.07,earthquake,0.3,1.4,,3.0,NC,NC,California,2003-01-14,15:51:33
36.7046667,-121.3358333,2.539,2.77,md,59.0,53.0,0.007207,0.06,earthquake,0.1,0.19,0.15,75.0,NC,NC,California,2003-01-14,12:48:19
36.9791667,-121.625,7.919,3.04,ml,89.0,37.0,0.05586,0.09,earthquake,0.12,0.33,,12.0,NC,NC,California,2003-01-13,14:47:25
40.646,-122.4193333,22.948,3.33,md,12.0,159.0,0.08018,0.04,earthquake,0.47,0.63,0.05,44.0,NC,NC,California,2003-01-13,07:48:51
39.453,-122.0396667,26.711,2.78,md,26.0,88.0,0.2315,0.12,earthquake,0.42,1.1,0.17,45.0,NC,NC,California,2003-01-13,06:36:42
40.6136667,-123.0765,12.76,2.56,md,12.0,239.0,0.3324,0.58,earthquake,14.99,4.0,0.06,5.0,NC,NC,California,2003-01-13,02:08:22
35.323,-118.6685,1.531,2.99,ml,51.0,46.3,0.09321,0.25,earthquake,0.3,0.66,0.206,68.0,CI,CI,California,2003-01-12,11:05:05
35.3261667,-118.6701667,2.411,2.77,ml,42.0,47.0,0.0961,0.26,earthquake,0.39,0.79,0.341,44.0,CI,CI,California,2003-01-11,21:42:37
35.3278333,-118.6735,2.088,2.6,ml,36.0,62.6,0.09735,0.27,earthquake,0.46,0.86,0.264,36.0,CI,CI,California,2003-01-11,21:35:54
35.3133333,-118.6608333,2.341,2.77,ml,45.0,44.1,0.0852,0.33,earthquake,0.43,0.87,0.198,54.0,CI,CI,California,2003-01-11,08:56:58
34.008,-118.368,14.623,2.75,ml,75.0,42.4,,0.37,earthquake,0.35,0.45,0.235,99.0,CI,CI,California,2003-01-11,07:54:32
34.0061667,-118.3656667,14.101,2.61,ml,69.0,29.6,,0.34,earthquake,0.37,0.54,0.248,84.0,CI,CI,California,2003-01-11,02:58:12
36.5935,-121.2001667,8.358,2.73,md,62.0,35.0,0.07387,0.05,earthquake,0.09,0.3,0.12,70.0,NC,NC,California,2003-01-10,18:47:49
38.6803333,-122.909,4.658,2.64,md,40.0,69.0,0.08559,0.11,earthquake,0.16,0.61,0.12,43.0,NC,NC,California,2003-01-10,08:24:53
36.244,-120.8258333,1.357,3.19,ml,68.0,66.0,0.1117,0.56,earthquake,0.54,4.19,,8.0,NC,NC,California,2003-01-09,15:20:45
35.3188333,-118.6626667,1.841,2.75,ml,44.0,45.3,0.09013,0.24,earthquake,0.34,0.7,0.203,46.0,CI,CI,California,2003-01-09,04:03:29
35.3256667,-118.6718333,1.418,2.74,ml,33.0,53.9,0.0954,0.27,earthquake,0.45,0.98,0.33,29.0,CI,CI,California,2003-01-09,03:46:46
35.324,-118.6735,1.838,2.93,ml,39.0,51.0,0.09356,0.2,earthquake,0.35,0.74,0.36,48.0,CI,CI,California,2003-01-09,03:44:45
35.3271667,-118.6716667,1.628,2.81,ml,38.0,74.8,0.0969,0.27,earthquake,0.46,0.94,0.316,49.0,CI,CI,California,2003-01-09,03:43:55
33.1718333,-115.6495,3.243,2.87,ml,29.0,54.5,0.02895,0.34,earthquake,0.51,1.08,0.393,47.0,CI,CI,California,2003-01-09,00:34:15
36.806,-121.3898333,7.985,4.3,mw,91.0,33.0,0.04324,0.07,earthquake,0.12,0.23,,5.0,NC,NC,California,2003-01-07,22:29:26
34.1231667,-116.9095,3.134,2.78,ml,53.0,29.7,,0.23,earthquake,0.18,0.58,0.389,52.0,CI,CI,California,2003-01-07,18:25:37
38.608,-122.8113333,6.537,2.6,md,43.0,58.0,0.08108,0.09,earthquake,0.13,0.4,0.1,43.0,NC,NC,California,2003-01-07,17:20:20
39.9578333,-120.8653333,9.359,2.82,md,28.0,97.0,0.08649,0.05,earthquake,0.21,0.38,0.2,70.0,NC,NC,California,2003-01-07,16:40:01
40.4751667,-124.4656667,17.556,2.74,md,14.0,293.0,0.9685,0.07,earthquake,5.17,10.28,0.05,5.0,NC,NC,California,2003-01-07,08:09:52
36.091,-118.0006667,3.235,2.53,ml,26.0,75.7,0.1211,0.18,earthquake,0.38,0.95,0.429,20.0,CI,CI,California,2003-01-06,21:06:44
35.3223333,-118.64,4.679,2.62,ml,8.0,108.3,0.1819,0.12,earthquake,0.59,2.83,0.428,25.0,CI,CI,California,2003-01-06,13:49:21
35.3185,-118.6613333,3.898,2.65,ml,33.0,52.5,0.09008,0.25,earthquake,0.49,1.26,0.422,26.0,CI,CI,California,2003-01-06,13:49:11
35.3175,-118.6626667,1.931,2.9,ml,44.0,45.0,0.08884,0.16,earthquake,0.26,0.53,0.188,37.0,CI,CI,California,2003-01-06,13:09:44
35.3241667,-118.655,1.378,2.86,ml,35.0,52.8,0.09691,0.26,earthquake,0.44,0.99,0.414,33.0,CI,CI,California,2003-01-06,12:58:35
35.3188333,-118.6611667,1.818,2.76,ml,24.0,52.5,0.09043,0.23,earthquake,0.43,0.87,0.137,10.0,CI,CI,California,2003-01-06,12:10:01
37.7558333,-121.9416667,8.98,2.79,md,77.0,48.0,0.09009,0.07,earthquake,0.12,0.22,0.1,84.0,NC,NC,California,2003-01-06,10:47:25
34.7698333,-117.7201667,3.248,2.73,ml,56.0,31.2,,0.14,earthquake,0.22,0.47,0.217,65.0,CI,CI,California,2003-01-06,02:09:21
35.3196667,-118.6566667,1.958,2.52,ml,36.0,61.3,0.09222,0.29,earthquake,0.51,1.0,0.223,39.0,CI,CI,California,2003-01-05,18:12:47
35.3168333,-118.6435,2.491,2.99,ml,28.0,44.5,0.09325,0.3,earthquake,0.43,0.88,0.175,66.0,CI,CI,California,2003-01-05,17:31:37
35.151,-118.7123333,-0.718,2.66,ml,31.0,45.2,0.08218,0.17,earthquake,0.37,0.9,0.192,49.0,CI,CI,California,2003-01-05,15:17:18
38.7878333,-122.7758333,1.371,2.72,md,30.0,37.0,0.02523,0.03,earthquake,0.13,0.32,0.17,32.0,NC,NC,California,2003-01-05,00:32:36
35.3333333,-118.6663333,0.891,2.73,ml,36.0,48.5,0.1037,0.25,earthquake,0.41,0.96,0.269,49.0,CI,CI,California,2003-01-04,22:49:21
38.7725,-122.7121667,-0.036,2.62,md,28.0,52.0,0.003604,0.1,earthquake,0.19,0.47,0.13,21.0,NC,NC,California,2003-01-04,22:12:38
34.2563333,-117.678,9.109,2.58,ml,71.0,42.0,,0.19,earthquake,0.25,0.56,0.229,72.0,CI,CI,California,2003-01-04,21:31:03
35.3121667,-118.6366667,3.838,2.88,ml,12.0,69.5,0.09146,0.29,earthquake,0.51,1.04,0.205,46.0,CI,CI,California,2003-01-04,15:31:10
35.3141667,-118.6418333,1.898,2.82,ml,50.0,51.0,0.09138,0.31,earthquake,0.29,0.59,0.259,43.0,CI,CI,California,2003-01-04,15:31:00
34.1521667,-117.4491667,8.541,2.53,ml,86.0,29.6,,0.32,earthquake,0.21,1.06,0.226,73.0,CI,CI,California,2003-01-04,02:42:49
35.3245,-118.6715,4.87,2.85,ml,14.0,89.7,0.2077,0.19,earthquake,0.47,15.34,0.268,48.0,CI,CI,California,2003-01-03,16:26:36
36.0636667,-117.6881667,0.057,2.74,ml,29.0,76.0,0.07404,0.18,earthquake,0.4,0.58,0.191,33.0,CI,CI,California,2003-01-03,13:10:32
35.318,-118.6683333,4.671,2.5,ml,30.0,77.7,0.2042,0.23,earthquake,0.48,22.98,0.279,17.0,CI,CI,California,2003-01-03,01:06:10
35.3216667,-118.6705,4.329,2.67,ml,40.0,50.8,0.2065,0.24,earthquake,0.38,23.49,0.325,46.0,CI,CI,California,2003-01-03,01:03:21
35.313,-118.6566667,2.667,3.59,ml,45.0,44.2,0.1941,0.14,earthquake,0.28,0.64,0.174,113.0,CI,CI,California,2003-01-02,16:15:44
35.3195,-118.6566667,3.106,3.64,ml,48.0,45.3,0.09206,0.18,earthquake,0.24,0.51,0.198,120.0,CI,CI,California,2003-01-02,16:11:37
35.3211667,-118.6696667,4.329,2.51,ml,39.0,50.7,0.2057,0.24,earthquake,0.31,23.46,0.303,22.0,CI,CI,California,2003-01-02,15:55:15
34.0168333,-116.4346667,7.02,2.56,ml,49.0,33.4,,0.18,earthquake,0.3,1.11,0.328,58.0,CI,CI,California,2003-01-02,03:45:59
35.3198333,-118.6613333,4.671,3.03,ml,49.0,50.3,0.1988,0.26,earthquake,0.27,24.66,0.188,75.0,CI,CI,California,2003-01-01,21:02:54
33.3668333,-119.1311667,6.769,3.49,ml,16.0,235.8,0.6002,0.39,earthquake,1.27,33.7,0.361,95.0,CI,CI,California,2003-01-01,00:51:44
36.2386667,-120.287,11.799,3.03,md,43.0,69.0,0.04685,0.08,earthquake,0.19,0.32,0.11,95.0,NC,NC,California,2002-12-31,03:29:01
38.8021667,-122.764,1.051,2.6,md,34.0,94.0,0.04685,0.04,earthquake,0.11,0.37,0.23,27.0,NC,NC,California,2002-12-30,17:37:03
39.9951667,-121.0963333,12.066,3.11,md,20.0,212.0,0.3991,0.05,earthquake,0.57,2.15,0.1,34.0,NC,NC,California,2002-12-30,15:51:27
40.0005,-121.0966667,5.747,2.75,md,18.0,217.0,0.3865,0.05,earthquake,0.72,4.44,0.13,32.0,NC,NC,California,2002-12-30,15:49:07
35.3133333,-118.68,4.758,2.5,mh,20.0,77.9,0.08239,0.26,earthquake,0.68,1.71,,0.0,CI,CI,California,2002-12-29,19:36:54
35.315,-118.6558333,1.688,3.15,ml,39.0,51.8,0.08797,0.28,earthquake,0.44,0.95,0.181,83.0,CI,CI,California,2002-12-29,19:36:07
37.4551667,-118.8373333,4.251,2.69,md,42.0,81.0,0.0973,0.04,earthquake,0.22,1.55,0.2,45.0,NC,NC,California,2002-12-29,14:46:15
36.0078333,-120.5641667,4.672,2.61,md,44.0,48.0,0.03514,0.04,earthquake,0.18,0.21,0.09,48.0,NC,NC,California,2002-12-29,12:48:39
36.1448333,-120.1628333,10.869,3.73,mw,39.0,118.0,,0.08,earthquake,0.21,0.45,,2.0,NC,NC,California,2002-12-28,14:08:20
32.8723333,-115.9616667,3.054,2.71,ml,45.0,70.3,,0.35,earthquake,0.28,0.53,0.333,45.0,CI,CI,California,2002-12-27,11:33:22
40.4241667,-124.2006667,26.406,2.75,md,12.0,314.0,0.7847,0.07,earthquake,7.75,8.78,0.04,4.0,NC,NC,California,2002-12-26,09:13:09
39.1208333,-123.1323333,0.825,2.69,md,25.0,46.0,0.1568,0.06,earthquake,0.16,1.83,0.12,26.0,NC,NC,California,2002-12-26,06:36:50
37.4551667,-118.8403333,4.437,2.54,md,26.0,93.0,0.1351,0.05,earthquake,0.24,1.67,0.15,28.0,NC,NC,California,2002-12-26,06:28:22
